timestamp,zone,litres
2026-08-24 01:00,Block C (Day Scholars/Admin),15.0
2026-08-24 02:00,Block C (Day Scholars/Admin),12.4
2026-08-24 03:00,Block C (Day Scholars/Admin),13.0
2026-08-24 04:00,Block C (Day Scholars/Admin),58.3
2026-08-24 05:00,Block C (Day Scholars/Admin),281.9
2026-08-24 06:00,Block C (Day Scholars/Admin),453.3
2026-08-24 07:00,Block C (Day Scholars/Admin),714.9
2026-08-24 08:00,Block C (Day Scholars/Admin),445.1
2026-08-24 09:00,Block C (Day Scholars/Admin),361.9
2026-08-24 10:00,Block C (Day Scholars/Admin),223.0
2026-08-24 11:00,Block C (Day Scholars/Admin),163.4
2026-08-24 12:00,Block C (Day Scholars/Admin),280.2
2026-08-24 13:00,Block C (Day Scholars/Admin),330.9
2026-08-24 14:00,Block C (Day Scholars/Admin),171.6
2026-08-24 15:00,Block C (Day Scholars/Admin),179.0
2026-08-24 16:00,Block C (Day Scholars/Admin),240.7
2026-08-24 17:00,Block C (Day Scholars/Admin),230.9
2026-08-24 18:00,Block C (Day Scholars/Admin),479.2
2026-08-24 19:00,Block C (Day Scholars/Admin),550.3
2026-08-24 20:00,Block C (Day Scholars/Admin),451.6
2026-08-24 21:00,Block C (Day Scholars/Admin),352.0
2026-08-24 22:00,Block C (Day Scholars/Admin),101.9
2026-08-24 23:00,Block C (Day Scholars/Admin),65.9
2026-08-25 00:00,Block C (Day Scholars/Admin),29.0
2026-08-25 01:00,Block C (Day Scholars/Admin),17.4
2026-08-25 02:00,Block C (Day Scholars/Admin),13.1
2026-08-25 03:00,Block C (Day Scholars/Admin),12.5
2026-08-25 04:00,Block C (Day Scholars/Admin),64.1
2026-08-25 05:00,Block C (Day Scholars/Admin),267.9
2026-08-25 06:00,Block C (Day Scholars/Admin),518.5
2026-08-25 07:00,Block C (Day Scholars/Admin),611.5
2026-08-25 08:00,Block C (Day Scholars/Admin),417.5
2026-08-25 09:00,Block C (Day Scholars/Admin),270.3
2026-08-25 10:00,Block C (Day Scholars/Admin),243.7
2026-08-25 11:00,Block C (Day Scholars/Admin),206.9
2026-08-25 12:00,Block C (Day Scholars/Admin),251.4
2026-08-25 13:00,Block C (Day Scholars/Admin),252.4
2026-08-25 14:00,Block C (Day Scholars/Admin),190.4
2026-08-25 15:00,Block C (Day Scholars/Admin),191.8
2026-08-25 16:00,Block C (Day Scholars/Admin),255.8
2026-08-25 17:00,Block C (Day Scholars/Admin),290.8
2026-08-25 18:00,Block C (Day Scholars/Admin),472.8
2026-08-25 19:00,Block C (Day Scholars/Admin),623.6
2026-08-25 20:00,Block C (Day Scholars/Admin),484.9
2026-08-25 21:00,Block C (Day Scholars/Admin),220.1
2026-08-25 22:00,Block C (Day Scholars/Admin),116.7
2026-08-25 23:00,Block C (Day Scholars/Admin),53.9
2026-08-26 00:00,Block C (Day Scholars/Admin),30.6
2026-08-26 01:00,Block C (Day Scholars/Admin),24.4
2026-08-26 02:00,Block C (Day Scholars/Admin),12.5
2026-08-26 03:00,Block C (Day Scholars/Admin),11.5
2026-08-26 04:00,Block C (Day Scholars/Admin),66.6
2026-08-26 05:00,Block C (Day Scholars/Admin),253.9
2026-08-26 06:00,Block C (Day Scholars/Admin),567.2
2026-08-26 07:00,Block C (Day Scholars/Admin),708.1
2026-08-26 08:00,Block C (Day Scholars/Admin),598.5
2026-08-26 09:00,Block C (Day Scholars/Admin),259.3
2026-08-26 10:00,Block C (Day Scholars/Admin),190.2
2026-08-26 11:00,Block C (Day Scholars/Admin),160.0
2026-08-26 12:00,Block C (Day Scholars/Admin),320.0
2026-08-26 13:00,Block C (Day Scholars/Admin),266.9
2026-08-26 14:00,Block C (Day Scholars/Admin),171.0
2026-08-26 15:00,Block C (Day Scholars/Admin),173.6
2026-08-26 16:00,Block C (Day Scholars/Admin),268.1
2026-08-26 17:00,Block C (Day Scholars/Admin),333.1
2026-08-26 18:00,Block C (Day Scholars/Admin),408.2
2026-08-26 19:00,Block C (Day Scholars/Admin),604.0
2026-08-26 20:00,Block C (Day Scholars/Admin),439.1
2026-08-26 21:00,Block C (Day Scholars/Admin),254.7
2026-08-26 22:00,Block C (Day Scholars/Admin),116.9
2026-08-26 23:00,Block C (Day Scholars/Admin),57.8
2026-08-27 00:00,Block C (Day Scholars/Admin),38.7
2026-08-27 01:00,Block C (Day Scholars/Admin),18.9
2026-08-27 02:00,Block C (Day Scholars/Admin),10.0
2026-08-27 03:00,Block C (Day Scholars/Admin),11.2
2026-08-27 04:00,Block C (Day Scholars/Admin),67.4
2026-08-27 05:00,Block C (Day Scholars/Admin),300.1
2026-08-27 06:00,Block C (Day Scholars/Admin),437.2
2026-08-27 07:00,Block C (Day Scholars/Admin),511.1
2026-08-27 08:00,Block C (Day Scholars/Admin),587.8
2026-08-27 09:00,Block C (Day Scholars/Admin),314.0
2026-08-27 10:00,Block C (Day Scholars/Admin),161.2
2026-08-27 11:00,Block C (Day Scholars/Admin),191.5
2026-08-27 12:00,Block C (Day Scholars/Admin),205.1
2026-08-27 13:00,Block C (Day Scholars/Admin),300.1
2026-08-27 14:00,Block C (Day Scholars/Admin),187.1
2026-08-27 15:00,Block C (Day Scholars/Admin),200.0
2026-08-27 16:00,Block C (Day Scholars/Admin),210.8
2026-08-27 17:00,Block C (Day Scholars/Admin),303.1
2026-08-27 18:00,Block C (Day Scholars/Admin),426.7
2026-08-27 19:00,Block C (Day Scholars/Admin),618.4
2026-08-27 20:00,Block C (Day Scholars/Admin),428.4
2026-08-27 21:00,Block C (Day Scholars/Admin),285.3
2026-08-27 22:00,Block C (Day Scholars/Admin),105.7
2026-08-27 23:00,Block C (Day Scholars/Admin),64.7
2026-08-28 00:00,Block C (Day Scholars/Admin),33.1
2026-08-28 01:00,Block C (Day Scholars/Admin),17.5
2026-08-28 02:00,Block C (Day Scholars/Admin),12.1
2026-08-28 03:00,Block C (Day Scholars/Admin),9.9
2026-08-28 04:00,Block C (Day Scholars/Admin),57.8
2026-08-28 05:00,Block C (Day Scholars/Admin),238.6
2026-08-28 06:00,Block C (Day Scholars/Admin),709.8
2026-08-28 07:00,Block C (Day Scholars/Admin),571.9
2026-08-28 08:00,Block C (Day Scholars/Admin),564.3
2026-08-28 09:00,Block C (Day Scholars/Admin),335.9
2026-08-28 10:00,Block C (Day Scholars/Admin),186.1
2026-08-28 11:00,Block C (Day Scholars/Admin),218.0
2026-08-28 12:00,Block C (Day Scholars/Admin),313.4
2026-08-28 13:00,Block C (Day Scholars/Admin),314.0
2026-08-28 14:00,Block C (Day Scholars/Admin),178.9
2026-08-28 15:00,Block C (Day Scholars/Admin),206.4
2026-08-28 16:00,Block C (Day Scholars/Admin),271.6
2026-08-28 17:00,Block C (Day Scholars/Admin),277.5
2026-08-28 18:00,Block C (Day Scholars/Admin),404.0
2026-08-28 19:00,Block C (Day Scholars/Admin),585.4
2026-08-28 20:00,Block C (Day Scholars/Admin),433.9
2026-08-28 21:00,Block C (Day Scholars/Admin),297.7
2026-08-28 22:00,Block C (Day Scholars/Admin),137.8
2026-08-28 23:00,Block C (Day Scholars/Admin),56.7
2026-08-29 00:00,Block C (Day Scholars/Admin),29.8
2026-08-29 01:00,Block C (Day Scholars/Admin),18.1
2026-08-29 02:00,Block C (Day Scholars/Admin),13.2
2026-08-29 03:00,Block C (Day Scholars/Admin),8.8
2026-08-29 04:00,Block C (Day Scholars/Admin),55.6
2026-08-29 05:00,Block C (Day Scholars/Admin),246.1
2026-08-29 06:00,Block C (Day Scholars/Admin),617.8
2026-08-29 07:00,Block C (Day Scholars/Admin),621.0
2026-08-29 08:00,Block C (Day Scholars/Admin),371.9
2026-08-29 09:00,Block C (Day Scholars/Admin),322.3
2026-08-29 10:00,Block C (Day Scholars/Admin),166.3
2026-08-29 11:00,Block C (Day Scholars/Admin),154.3
2026-08-29 12:00,Block C (Day Scholars/Admin),277.5
2026-08-29 13:00,Block C (Day Scholars/Admin),293.4
2026-08-29 14:00,Block C (Day Scholars/Admin),166.9
2026-08-29 15:00,Block C (Day Scholars/Admin),132.4
2026-08-29 16:00,Block C (Day Scholars/Admin),265.8
2026-08-29 17:00,Block C (Day Scholars/Admin),345.9
2026-08-29 18:00,Block C (Day Scholars/Admin),517.5
2026-08-29 19:00,Block C (Day Scholars/Admin),518.1
2026-08-29 20:00,Block C (Day Scholars/Admin),468.4
2026-08-29 21:00,Block C (Day Scholars/Admin),299.8
2026-08-29 22:00,Block C (Day Scholars/Admin),128.6
2026-08-29 23:00,Block C (Day Scholars/Admin),64.8
2026-08-30 00:00,Block C (Day Scholars/Admin),27.4
2026-08-30 01:00,Block C (Day Scholars/Admin),18.2
2026-08-30 02:00,Block C (Day Scholars/Admin),12.7
2026-08-30 03:00,Block C (Day Scholars/Admin),14.1
2026-08-30 04:00,Block C (Day Scholars/Admin),65.1
2026-08-30 05:00,Block C (Day Scholars/Admin),262.7
2026-08-30 06:00,Block C (Day Scholars/Admin),545.4
2026-08-30 07:00,Block C (Day Scholars/Admin),771.7
2026-08-30 08:00,Block C (Day Scholars/Admin),503.6
2026-08-30 09:00,Block C (Day Scholars/Admin),269.0
2026-08-30 10:00,Block C (Day Scholars/Admin),210.3
2026-08-30 11:00,Block C (Day Scholars/Admin),195.1
2026-08-30 12:00,Block C (Day Scholars/Admin),284.1
2026-08-30 13:00,Block C (Day Scholars/Admin),282.7
2026-08-30 14:00,Block C (Day Scholars/Admin),186.4
2026-08-30 15:00,Block C (Day Scholars/Admin),190.0
2026-08-30 16:00,Block C (Day Scholars/Admin),245.7
2026-08-30 17:00,Block C (Day Scholars/Admin),311.2
2026-08-30 18:00,Block C (Day Scholars/Admin),577.9
2026-08-30 19:00,Block C (Day Scholars/Admin),677.2
2026-08-30 20:00,Block C (Day Scholars/Admin),491.0
2026-08-30 21:00,Block C (Day Scholars/Admin),333.9
2026-08-30 22:00,Block C (Day Scholars/Admin),105.1
2026-08-30 23:00,Block C (Day Scholars/Admin),62.9
2026-08-01 00:00,Block D (Staff Quarters),24.3
2026-08-01 01:00,Block D (Staff Quarters),11.7
2026-08-01 02:00,Block D (Staff Quarters),7.2
2026-08-01 03:00,Block D (Staff Quarters),7.4
2026-08-01 04:00,Block D (Staff Quarters),34.8
2026-08-01 05:00,Block D (Staff Quarters),144.9
2026-08-01 06:00,Block D (Staff Quarters),344.0
2026-08-01 07:00,Block D (Staff Quarters),365.8
2026-08-01 08:00,Block D (Staff Quarters),320.6
2026-08-01 09:00,Block D (Staff Quarters),221.7
2026-08-01 10:00,Block D (Staff Quarters),106.9
2026-08-01 11:00,Block D (Staff Quarters),141.9
2026-08-01 12:00,Block D (Staff Quarters),212.3
2026-08-01 13:00,Block D (Staff Quarters),224.7
2026-08-01 14:00,Block D (Staff Quarters),110.5
2026-08-01 15:00,Block D (Staff Quarters),132.3
2026-08-01 16:00,Block D (Staff Quarters),139.0
2026-08-01 17:00,Block D (Staff Quarters),221.4
2026-08-01 18:00,Block D (Staff Quarters),326.6
2026-08-01 19:00,Block D (Staff Quarters),426.6
2026-08-01 20:00,Block D (Staff Quarters),274.9
2026-08-01 21:00,Block D (Staff Quarters),178.5
2026-08-01 22:00,Block D (Staff Quarters),85.7
2026-08-01 23:00,Block D (Staff Quarters),35.4
2026-08-02 00:00,Block D (Staff Quarters),21.1
2026-08-02 01:00,Block D (Staff Quarters),10.0
2026-08-02 02:00,Block D (Staff Quarters),8.8
2026-08-02 03:00,Block D (Staff Quarters),6.8
2026-08-02 04:00,Block D (Staff Quarters),42.7
2026-08-02 05:00,Block D (Staff Quarters),172.0
2026-08-02 06:00,Block D (Staff Quarters),329.9
2026-08-02 07:00,Block D (Staff Quarters),470.7
2026-08-02 08:00,Block D (Staff Quarters),330.0
2026-08-02 09:00,Block D (Staff Quarters),187.1
2026-08-02 10:00,Block D (Staff Quarters),105.5
2026-08-02 11:00,Block D (Staff Quarters),91.7
2026-08-02 12:00,Block D (Staff Quarters),208.4
2026-08-02 13:00,Block D (Staff Quarters),162.4
2026-08-02 14:00,Block D (Staff Quarters),121.4
2026-08-02 15:00,Block D (Staff Quarters),116.2
2026-08-02 16:00,Block D (Staff Quarters),173.0
2026-08-02 17:00,Block D (Staff Quarters),192.8
2026-08-02 18:00,Block D (Staff Quarters),307.3
2026-08-02 19:00,Block D (Staff Quarters),435.1
2026-08-02 20:00,Block D (Staff Quarters),332.9
2026-08-02 21:00,Block D (Staff Quarters),207.6
2026-08-02 22:00,Block D (Staff Quarters),84.5
2026-08-02 23:00,Block D (Staff Quarters),32.6
2026-08-03 00:00,Block D (Staff Quarters),21.8
2026-08-03 01:00,Block D (Staff Quarters),12.9
2026-08-03 02:00,Block D (Staff Quarters),7.0
2026-08-03 03:00,Block D (Staff Quarters),7.8
2026-08-03 04:00,Block D (Staff Quarters),39.8
2026-08-03 05:00,Block D (Staff Quarters),157.4
2026-08-03 06:00,Block D (Staff Quarters),374.4
2026-08-03 07:00,Block D (Staff Quarters),515.6
2026-08-03 08:00,Block D (Staff Quarters),361.5
2026-08-03 09:00,Block D (Staff Quarters),168.5
2026-08-03 10:00,Block D (Staff Quarters),129.0
2026-08-03 11:00,Block D (Staff Quarters),139.1
2026-08-03 12:00,Block D (Staff Quarters),209.3
2026-08-03 13:00,Block D (Staff Quarters),226.2
2026-08-03 14:00,Block D (Staff Quarters),149.0
2026-08-03 15:00,Block D (Staff Quarters),134.7
2026-08-03 16:00,Block D (Staff Quarters),164.8
2026-08-03 17:00,Block D (Staff Quarters),225.1
2026-08-03 18:00,Block D (Staff Quarters),325.6
2026-08-03 19:00,Block D (Staff Quarters),401.1
2026-08-03 20:00,Block D (Staff Quarters),306.5
2026-08-03 21:00,Block D (Staff Quarters),237.5
2026-08-03 22:00,Block D (Staff Quarters),72.1
2026-08-03 23:00,Block D (Staff Quarters),47.4
2026-08-04 00:00,Block D (Staff Quarters),21.2
2026-08-04 01:00,Block D (Staff Quarters),10.0
2026-08-04 02:00,Block D (Staff Quarters),8.4
2026-08-04 03:00,Block D (Staff Quarters),6.0
2026-08-04 04:00,Block D (Staff Quarters),43.0
2026-08-04 05:00,Block D (Staff Quarters),177.0
2026-08-04 06:00,Block D (Staff Quarters),334.4
2026-08-04 07:00,Block D (Staff Quarters),446.5
2026-08-04 08:00,Block D (Staff Quarters),395.0
2026-08-04 09:00,Block D (Staff Quarters),187.9
2026-08-04 10:00,Block D (Staff Quarters),104.8
2026-08-04 11:00,Block D (Staff Quarters),141.3
2026-08-04 12:00,Block D (Staff Quarters),247.1
2026-08-04 13:00,Block D (Staff Quarters),200.1
2026-08-04 14:00,Block D (Staff Quarters),134.6
2026-08-04 15:00,Block D (Staff Quarters),139.3
2026-08-04 16:00,Block D (Staff Quarters),145.7
2026-08-04 17:00,Block D (Staff Quarters),188.4
2026-08-04 18:00,Block D (Staff Quarters),367.3
2026-08-04 19:00,Block D (Staff Quarters),480.9
2026-08-04 20:00,Block D (Staff Quarters),341.6
2026-08-04 21:00,Block D (Staff Quarters),178.9
2026-08-04 22:00,Block D (Staff Quarters),99.1
2026-08-04 23:00,Block D (Staff Quarters),37.5
2026-08-05 00:00,Block D (Staff Quarters),19.2
2026-08-05 01:00,Block D (Staff Quarters),12.5
2026-08-05 02:00,Block D (Staff Quarters),9.5
2026-08-05 03:00,Block D (Staff Quarters),8.8
2026-08-05 04:00,Block D (Staff Quarters),42.0
2026-08-05 05:00,Block D (Staff Quarters),168.9
2026-08-05 06:00,Block D (Staff Quarters),361.9
2026-08-05 07:00,Block D (Staff Quarters),469.5
2026-08-05 08:00,Block D (Staff Quarters),222.9
2026-08-05 09:00,Block D (Staff Quarters),192.9
2026-08-05 10:00,Block D (Staff Quarters),123.5
2026-08-05 11:00,Block D (Staff Quarters),103.4
2026-08-05 12:00,Block D (Staff Quarters),209.3
2026-08-05 13:00,Block D (Staff Quarters),195.1
2026-08-05 14:00,Block D (Staff Quarters),145.3
2026-08-05 15:00,Block D (Staff Quarters),142.7
2026-08-05 16:00,Block D (Staff Quarters),151.1
2026-08-05 17:00,Block D (Staff Quarters),196.4
2026-08-05 18:00,Block D (Staff Quarters),317.2
2026-08-05 19:00,Block D (Staff Quarters),378.3
2026-08-05 20:00,Block D (Staff Quarters),327.5
2026-08-05 21:00,Block D (Staff Quarters),181.8
2026-08-05 22:00,Block D (Staff Quarters),69.1
2026-08-05 23:00,Block D (Staff Quarters),43.0
2026-08-06 00:00,Block D (Staff Quarters),21.5
2026-08-06 01:00,Block D (Staff Quarters),10.8
2026-08-06 02:00,Block D (Staff Quarters),8.9
2026-08-06 03:00,Block D (Staff Quarters),7.4
2026-08-06 04:00,Block D (Staff Quarters),41.2
2026-08-06 05:00,Block D (Staff Quarters),175.8
2026-08-06 06:00,Block D (Staff Quarters),358.5
2026-08-06 07:00,Block D (Staff Quarters),464.0
2026-08-06 08:00,Block D (Staff Quarters),300.2
2026-08-06 09:00,Block D (Staff Quarters),195.3
2026-08-06 10:00,Block D (Staff Quarters),117.0
2026-08-06 11:00,Block D (Staff Quarters),109.2
2026-08-06 12:00,Block D (Staff Quarters),195.8
2026-08-06 13:00,Block D (Staff Quarters),162.8
2026-08-06 14:00,Block D (Staff Quarters),112.9
2026-08-06 15:00,Block D (Staff Quarters),115.9
2026-08-06 16:00,Block D (Staff Quarters),155.1
2026-08-06 17:00,Block D (Staff Quarters),194.2
2026-08-06 18:00,Block D (Staff Quarters),317.6
2026-08-06 19:00,Block D (Staff Quarters),423.0
2026-08-06 20:00,Block D (Staff Quarters),353.6
2026-08-06 21:00,Block D (Staff Quarters),184.4
2026-08-06 22:00,Block D (Staff Quarters),68.4
2026-08-06 23:00,Block D (Staff Quarters),35.0
2026-08-07 00:00,Block D (Staff Quarters),18.8
2026-08-07 01:00,Block D (Staff Quarters),11.5
2026-08-07 02:00,Block D (Staff Quarters),7.3
2026-08-07 03:00,Block D (Staff Quarters),6.8
2026-08-07 04:00,Block D (Staff Quarters),37.8
2026-08-07 05:00,Block D (Staff Quarters),163.5
2026-08-07 06:00,Block D (Staff Quarters),385.7
2026-08-07 07:00,Block D (Staff Quarters),410.6
2026-08-07 08:00,Block D (Staff Quarters),304.1
2026-08-07 09:00,Block D (Staff Quarters),177.8
2026-08-07 10:00,Block D (Staff Quarters),119.5
2026-08-07 11:00,Block D (Staff Quarters),107.8
2026-08-07 12:00,Block D (Staff Quarters),213.8
2026-08-07 13:00,Block D (Staff Quarters),157.1
2026-08-07 14:00,Block D (Staff Quarters),114.8
2026-08-07 15:00,Block D (Staff Quarters),124.3
2026-08-07 16:00,Block D (Staff Quarters),163.5
2026-08-07 17:00,Block D (Staff Quarters),264.6
2026-08-07 18:00,Block D (Staff Quarters),333.4
2026-08-07 19:00,Block D (Staff Quarters),351.8
2026-08-07 20:00,Block D (Staff Quarters),316.3
2026-08-07 21:00,Block D (Staff Quarters),157.4
2026-08-07 22:00,Block D (Staff Quarters),79.2
2026-08-07 23:00,Block D (Staff Quarters),36.0
2026-08-08 00:00,Block D (Staff Quarters),22.2
2026-08-08 01:00,Block D (Staff Quarters),11.2
2026-08-08 02:00,Block D (Staff Quarters),7.9
2026-08-08 03:00,Block D (Staff Quarters),7.4
2026-08-08 04:00,Block D (Staff Quarters),48.3
2026-08-08 05:00,Block D (Staff Quarters),153.8
2026-08-08 06:00,Block D (Staff Quarters),439.2
2026-08-08 07:00,Block D (Staff Quarters),483.0
2026-08-08 08:00,Block D (Staff Quarters),338.5
2026-08-08 09:00,Block D (Staff Quarters),208.8
2026-08-08 10:00,Block D (Staff Quarters),125.7
2026-08-08 11:00,Block D (Staff Quarters),92.2
2026-08-08 12:00,Block D (Staff Quarters),193.3
2026-08-08 13:00,Block D (Staff Quarters),220.3
2026-08-08 14:00,Block D (Staff Quarters),119.3
2026-08-08 15:00,Block D (Staff Quarters),99.8
2026-08-08 16:00,Block D (Staff Quarters),159.0
2026-08-08 17:00,Block D (Staff Quarters),240.9
2026-08-08 18:00,Block D (Staff Quarters),367.9
2026-08-08 19:00,Block D (Staff Quarters),397.0
2026-08-08 20:00,Block D (Staff Quarters),356.5
2026-08-08 21:00,Block D (Staff Quarters),191.2
2026-08-08 22:00,Block D (Staff Quarters),63.6
2026-08-08 23:00,Block D (Staff Quarters),35.6
2026-08-09 00:00,Block D (Staff Quarters),23.8
2026-08-09 01:00,Block D (Staff Quarters),11.6
2026-08-09 02:00,Block D (Staff Quarters),7.8
2026-08-09 03:00,Block D (Staff Quarters),7.7
2026-08-09 04:00,Block D (Staff Quarters),49.1
2026-08-09 05:00,Block D (Staff Quarters),191.2
2026-08-09 06:00,Block D (Staff Quarters),455.9
2026-08-09 07:00,Block D (Staff Quarters),431.6
2026-08-09 08:00,Block D (Staff Quarters),331.4
2026-08-09 09:00,Block D (Staff Quarters),163.6
2026-08-09 10:00,Block D (Staff Quarters),141.3
2026-08-09 11:00,Block D (Staff Quarters),103.2
2026-08-09 12:00,Block D (Staff Quarters),205.2
2026-08-09 13:00,Block D (Staff Quarters),173.7
2026-08-09 14:00,Block D (Staff Quarters),111.5
2026-08-09 15:00,Block D (Staff Quarters),107.9
2026-08-09 16:00,Block D (Staff Quarters),148.3
2026-08-09 17:00,Block D (Staff Quarters),187.1
2026-08-09 18:00,Block D (Staff Quarters),298.9
2026-08-09 19:00,Block D (Staff Quarters),440.0
2026-08-09 20:00,Block D (Staff Quarters),277.6
2026-08-09 21:00,Block D (Staff Quarters),205.3
2026-08-09 22:00,Block D (Staff Quarters),91.7
2026-08-09 23:00,Block D (Staff Quarters),37.5
2026-08-10 00:00,Block D (Staff Quarters),18.3
2026-08-10 01:00,Block D (Staff Quarters),11.7
2026-08-10 02:00,Block D (Staff Quarters),9.1
2026-08-10 03:00,Block D (Staff Quarters),8.2
2026-08-10 04:00,Block D (Staff Quarters),37.5
2026-08-10 05:00,Block D (Staff Quarters),169.3
2026-08-10 06:00,Block D (Staff Quarters),312.4
2026-08-10 07:00,Block D (Staff Quarters),476.0
2026-08-10 08:00,Block D (Staff Quarters),335.7
2026-08-10 09:00,Block D (Staff Quarters),192.6
2026-08-10 10:00,Block D (Staff Quarters),107.9
2026-08-10 11:00,Block D (Staff Quarters),107.2
2026-08-10 12:00,Block D (Staff Quarters),212.8
2026-08-10 13:00,Block D (Staff Quarters),229.5
2026-08-10 14:00,Block D (Staff Quarters),110.8
2026-08-10 15:00,Block D (Staff Quarters),126.6
2026-08-10 16:00,Block D (Staff Quarters),119.9
2026-08-10 17:00,Block D (Staff Quarters),186.0
2026-08-10 18:00,Block D (Staff Quarters),318.8
2026-08-10 19:00,Block D (Staff Quarters),356.3
2026-08-10 20:00,Block D (Staff Quarters),284.0
2026-08-10 21:00,Block D (Staff Quarters),184.0
2026-08-10 22:00,Block D (Staff Quarters),82.8
2026-08-10 23:00,Block D (Staff Quarters),39.1
2026-08-11 00:00,Block D (Staff Quarters),14.6
2026-08-11 01:00,Block D (Staff Quarters),8.9
2026-08-11 02:00,Block D (Staff Quarters),7.4
2026-08-11 03:00,Block D (Staff Quarters),8.4
2026-08-11 04:00,Block D (Staff Quarters),26.8
2026-08-11 05:00,Block D (Staff Quarters),150.4
2026-08-11 06:00,Block D (Staff Quarters),337.3
2026-08-11 07:00,Block D (Staff Quarters),513.3
2026-08-11 08:00,Block D (Staff Quarters),305.2
2026-08-11 09:00,Block D (Staff Quarters),209.2
2026-08-11 10:00,Block D (Staff Quarters),122.0
2026-08-11 11:00,Block D (Staff Quarters),89.3
2026-08-11 12:00,Block D (Staff Quarters),218.4
2026-08-11 13:00,Block D (Staff Quarters),205.2
2026-08-11 14:00,Block D (Staff Quarters),127.3
2026-08-11 15:00,Block D (Staff Quarters),176.5
2026-08-11 16:00,Block D (Staff Quarters),120.0
2026-08-11 17:00,Block D (Staff Quarters),241.4
2026-08-11 18:00,Block D (Staff Quarters),309.0
2026-08-11 19:00,Block D (Staff Quarters),413.8
2026-08-11 20:00,Block D (Staff Quarters),318.3
2026-08-11 21:00,Block D (Staff Quarters),189.8
2026-08-11 22:00,Block D (Staff Quarters),74.5
2026-08-11 23:00,Block D (Staff Quarters),41.6
2026-08-12 00:00,Block D (Staff Quarters),16.4
2026-08-12 01:00,Block D (Staff Quarters),13.1
2026-08-12 02:00,Block D (Staff Quarters),7.6
2026-08-12 03:00,Block D (Staff Quarters),6.9
2026-08-12 04:00,Block D (Staff Quarters),37.8
2026-08-12 05:00,Block D (Staff Quarters),184.1
2026-08-12 06:00,Block D (Staff Quarters),336.9
2026-08-12 07:00,Block D (Staff Quarters),458.9
2026-08-12 08:00,Block D (Staff Quarters),291.9
2026-08-12 09:00,Block D (Staff Quarters),218.2
2026-08-12 10:00,Block D (Staff Quarters),129.9
2026-08-12 11:00,Block D (Staff Quarters),146.6
2026-08-12 12:00,Block D (Staff Quarters),195.8
2026-08-12 13:00,Block D (Staff Quarters),216.0
2026-08-12 14:00,Block D (Staff Quarters),121.4
2026-08-12 15:00,Block D (Staff Quarters),138.7
2026-08-12 16:00,Block D (Staff Quarters),146.2
2026-08-12 17:00,Block D (Staff Quarters),217.9
2026-08-12 18:00,Block D (Staff Quarters),312.5
2026-08-12 19:00,Block D (Staff Quarters),396.9
2026-08-12 20:00,Block D (Staff Quarters),323.5
2026-08-12 21:00,Block D (Staff Quarters),206.1
2026-08-12 22:00,Block D (Staff Quarters),78.9
2026-08-12 23:00,Block D (Staff Quarters),41.0
2026-08-13 00:00,Block D (Staff Quarters),23.8
2026-08-13 01:00,Block D (Staff Quarters),13.4
2026-08-13 02:00,Block D (Staff Quarters),8.8
2026-08-13 03:00,Block D (Staff Quarters),7.6
2026-08-13 04:00,Block D (Staff Quarters),35.7
2026-08-13 05:00,Block D (Staff Quarters),178.3
2026-08-13 06:00,Block D (Staff Quarters),397.8
2026-08-13 07:00,Block D (Staff Quarters),517.8
2026-08-13 08:00,Block D (Staff Quarters),296.8
2026-08-13 09:00,Block D (Staff Quarters),194.5
2026-08-13 10:00,Block D (Staff Quarters),96.4
2026-08-13 11:00,Block D (Staff Quarters),114.3
2026-08-13 12:00,Block D (Staff Quarters),223.9
2026-08-13 13:00,Block D (Staff Quarters),188.8
2026-08-13 14:00,Block D (Staff Quarters),129.2
2026-08-13 15:00,Block D (Staff Quarters),117.3
2026-08-13 16:00,Block D (Staff Quarters),166.2
2026-08-13 17:00,Block D (Staff Quarters),172.5
2026-08-13 18:00,Block D (Staff Quarters),323.3
2026-08-13 19:00,Block D (Staff Quarters),256.4
2026-08-13 20:00,Block D (Staff Quarters),312.8
2026-08-13 21:00,Block D (Staff Quarters),160.9
2026-08-13 22:00,Block D (Staff Quarters),91.6
2026-08-13 23:00,Block D (Staff Quarters),43.7
2026-08-14 00:00,Block D (Staff Quarters),21.1
2026-08-14 01:00,Block D (Staff Quarters),14.2
2026-08-14 02:00,Block D (Staff Quarters),7.1
2026-08-14 03:00,Block D (Staff Quarters),9.7
2026-08-14 04:00,Block D (Staff Quarters),44.5
2026-08-14 05:00,Block D (Staff Quarters),155.5
2026-08-14 06:00,Block D (Staff Quarters),409.1
2026-08-14 07:00,Block D (Staff Quarters),381.6
2026-08-14 08:00,Block D (Staff Quarters),288.3
2026-08-14 09:00,Block D (Staff Quarters),185.4
2026-08-14 10:00,Block D (Staff Quarters),112.4
2026-08-14 11:00,Block D (Staff Quarters),104.8
2026-08-14 12:00,Block D (Staff Quarters),229.4
2026-08-14 13:00,Block D (Staff Quarters),193.8
2026-08-14 14:00,Block D (Staff Quarters),125.1
2026-08-14 15:00,Block D (Staff Quarters),111.8
2026-08-14 16:00,Block D (Staff Quarters),125.0
2026-08-14 17:00,Block D (Staff Quarters),206.5
2026-08-14 18:00,Block D (Staff Quarters),246.6
2026-08-14 19:00,Block D (Staff Quarters),396.7
